"","X","summary_url","name","characters"
"1",3,"https://bararanonline.com/letter/%D5%A1?page=1","աբսիդ",5
"2",17,"https://bararanonline.com/letter/%D5%A1?page=1","աբզաց",5
"3",28,"https://bararanonline.com/letter/%D5%A1?page=1","աբասի",5
"4",38,"https://bararanonline.com/letter/%D5%A1?page=1","աբոյմ",5
"5",61,"https://bararanonline.com/letter/%D5%A1?page=1","աբեղա",5
"6",66,"https://bararanonline.com/letter/%D5%A1?page=1","աբրեկ",5
"7",68,"https://bararanonline.com/letter/%D5%A1?page=1","աբորտ",5
"8",110,"https://bararanonline.com/letter/%D5%A1?page=2","ագդակ",5
"9",116,"https://bararanonline.com/letter/%D5%A1?page=2","ագենտ",5
"10",119,"https://bararanonline.com/letter/%D5%A1?page=2","ագենտ",5
"11",127,"https://bararanonline.com/letter/%D5%A1?page=2","ագավա",5
"12",136,"https://bararanonline.com/letter/%D5%A1?page=2","ագատե",5
"13",161,"https://bararanonline.com/letter/%D5%A1?page=3","ագռավ",5
"14",169,"https://bararanonline.com/letter/%D5%A1?page=3","ագուգա",5
"15",171,"https://bararanonline.com/letter/%D5%A1?page=3","ագրատ",5
"16",174,"https://bararanonline.com/letter/%D5%A1?page=3","ագրար",5
"17",184,"https://bararanonline.com/letter/%D5%A1?page=3","ագույց",5
"18",190,"https://bararanonline.com/letter/%D5%A1?page=3","ագուստ",5
"19",296,"https://bararanonline.com/letter/%D5%A1?page=4","ագցան",5
"20",299,"https://bararanonline.com/letter/%D5%A1?page=4","ագևոր",5
"21",302,"https://bararanonline.com/letter/%D5%A1?page=5","ադիկա",5
"22",326,"https://bararanonline.com/letter/%D5%A1?page=5","ադյալ",5
"23",354,"https://bararanonline.com/letter/%D5%A1?page=5","ազազու",5
"24",355,"https://bararanonline.com/letter/%D5%A1?page=5","ադաջո",5
"25",499,"https://bararanonline.com/letter/%D5%A1?page=7","ազարտ",5
"26",602,"https://bararanonline.com/letter/%D5%A1?page=9","ազդակ",5
"27",625,"https://bararanonline.com/letter/%D5%A1?page=9","ազգուկ",5
"28",627,"https://bararanonline.com/letter/%D5%A1?page=9","ազդել",5
"29",642,"https://bararanonline.com/letter/%D5%A1?page=9","ազդում",5
"30",715,"https://bararanonline.com/letter/%D5%A1?page=10","ազնիվ",5
"31",797,"https://bararanonline.com/letter/%D5%A1?page=11","աթլազ",5
"32",800,"https://bararanonline.com/letter/%D5%A1?page=11","աթլաս",5
"33",803,"https://bararanonline.com/letter/%D5%A1?page=11","աթլետ",5
"34",808,"https://bararanonline.com/letter/%D5%A1?page=11","ազպար",5
"35",822,"https://bararanonline.com/letter/%D5%A1?page=11","աթոռք",5
"36",842,"https://bararanonline.com/letter/%D5%A1?page=12","ալաճա",5
"37",849,"https://bararanonline.com/letter/%D5%A1?page=12","ալբոմ",5
"38",854,"https://bararanonline.com/letter/%D5%A1?page=12","ալանի",5
"39",857,"https://bararanonline.com/letter/%D5%A1?page=12","ալանի",5
"40",860,"https://bararanonline.com/letter/%D5%A1?page=12","ալանի",5
